SN,TAG,MONTH,YEAR,GC
153,58056,12,2018,2
154,72542,12,2018,4
155,98430,12,2018,28
156,71191,12,2018,79
157,99573,12,2018,1
158,11627,12,2018,51
159,18365,12,2018,10
160,55183,12,2018,1
161,55190,12,2018,1
162,62528,12,2018,32
163,65120,12,2018,16
164,65169,12,2018,31
165,70094,12,2018,68
166,70198,12,2018,104
167,84612,12,2018,103
168,87061,12,2018,177
169,91366,12,2018,121
170,92164,12,2018,2
171,93535,12,2018,192
172,894,12,2018,32
173,11366,12,2018,36
174,11425,12,2018,7
175,11426,12,2018,1
176,11873,12,2018,214
177,16958,12,2018,26
178,17049,12,2018,7
179,18366,12,2018,280
180,22050,12,2018,133
181,22199,12,2018,41
182,24373,12,2018,372
183,24853,12,2018,41
184,25990,12,2018,95
185,26623,12,2018,251
186,49194,12,2018,4
187,49196,12,2018,142
188,52763,12,2018,219
189,55660,12,2018,420
190,55717,12,2018,43
191,56224,12,2018,18
192,60325,12,2018,93
193,61162,12,2018,316
194,61163,12,2018,184
195,70184,12,2018,2
196,98208,12,2018,2
197,62962,12,2018,18
198,70406,12,2018,3
199,71197,12,2018,48
200,71499,12,2018,73
201,78785,12,2018,1
202,84058,12,2018,2
203,86107,12,2018,91
204,88228,12,2018,22
205,91004,12,2018,10
206,91053,12,2018,5
207,91088,12,2018,1
208,91930,12,2018,7
209,92686,12,2018,146
210,93206,12,2018,264
211,95258,12,2018,84
212,96858,12,2018,83
213,97132,12,2018,237
214,15864,12,2018,55
215,16337,12,2018,233
216,17890,12,2018,37
217,17894,12,2018,92
218,17895,12,2018,89
219,20547,12,2018,740
220,23101,12,2018,69
221,25459,12,2018,138
222,26301,12,2018,177
223,55725,12,2018,102
224,56387,12,2018,66
225,57251,12,2018,338
226,57252,12,2018,135
227,57495,12,2018,37
228,57661,12,2018,39
229,58071,12,2018,243
230,58106,12,2018,136
231,58751,12,2018,2
232,58860,12,2018,75
233,61236,12,2018,117
234,60365,12,2018,56
235,90736,12,2018,20
236,97354,12,2018,36
237,19701,12,2018,50
238,22457,12,2018,136
239,24715,12,2018,4
240,25983,12,2018,3
241,57242,12,2018,21
242,59694,12,2018,11
243,59695,12,2018,114
244,62524,12,2018,3
245,62529,12,2018,41
246,65122,12,2018,53
247,65127,12,2018,36
248,70072,12,2018,137
249,77484,12,2018,117
250,72544,12,2018,41
251,74067,12,2018,48
252,78734,12,2018,394
253,95268,12,2018,54
254,16954,12,2018,104
255,17071,12,2018,39
256,20700,12,2018,9
257,20878,12,2018,13
258,54213,12,2018,9
259,59699,12,2018,35
260,59700,12,2018,30
261,59701,12,2018,34
262,59725,12,2018,237
263,60666,12,2018,20
264,61655,12,2018,128
265,61656,12,2018,111
266,62522,12,2018,184
267,64371,12,2018,31
268,70091,12,2018,603
269,75874,12,2018,69
270,81260,12,2018,24
271,97153,12,2018,68
272,97311,12,2018,122
273,70182,12,2018,53
274,57495,12,2018,457
275,70409,12,2018,84
276,75481,12,2018,316
277,79928,12,2018,50
278,11489,12,2018,189
279,17892,12,2018,181
280,60517,12,2018,67
281,81725,12,2018,71
282,70417,12,2018,29
283,70418,12,2018,7
284,71453,12,2018,16
285,76055,12,2018,11
286,77813,12,2018,1
287,89638,12,2018,2
288,92191,12,2018,17
289,11063,12,2018,66
290,11464,12,2018,16
291,11484,12,2018,185
292,15996,12,2018,136
293,21477,12,2018,55
294,24377,12,2018,118
295,24754,12,2018,175
296,57424,12,2018,85
297,57425,12,2018,141
298,60515,12,2018,204
299,60516,12,2018,39
300,62511,12,2018,78
301,62933,12,2018,261
302,63355,12,2018,14
303,70073,12,2018,37
304,75879,12,2018,76
305,77940,12,2018,35
306,71229,12,2018,11
307,73341,12,2018,28
308,17063,12,2018,210
309,26509,12,2018,21
310,47995,12,2018,395
311,48090,12,2018,664
312,59570,12,2018,6
313,59572,12,2018,196
314,75954,12,2018,7
315,77037,12,2018,37
316,77642,12,2018,57
317,11771,12,2018,56
318,17697,12,2018,157
319,25973,12,2018,9
320,54099,12,2018,1
321,55668,12,2018,36
322,59571,12,2018,16
323,62166,12,2018,36
324,65180,12,2018,90
325,66488,12,2018,86
326,72304,12,2018,215
327,72918,12,2018,8
328,62865,12,2018,4
329,92126,12,2018,5
330,92128,12,2018,23
331,11303,12,2018,76
332,50950,12,2018,527
333,52313,12,2018,743
334,52314,12,2018,85
335,52315,12,2018,126
336,53881,12,2018,102
337,55669,12,2018,406
338,56409,12,2018,59
339,56419,12,2018,533
340,62517,12,2018,19
341,64067,12,2018,345
342,66161,12,2018,661
343,67063,12,2018,41
344,72485,12,2018,133
345,72715,12,2018,27
346,73632,12,2018,30
347,75735,12,2018,250
348,77653,12,2018,64
349,77717,12,2018,3
350,81288,12,2018,33
351,97724,12,2018,30
352,62026,12,2018,6
353,62032,12,2018,33
354,62033,12,2018,254
355,62857,12,2018,336
356,63211,12,2018,29
357,16281,12,2018,115
358,17621,12,2018,22
359,22041,12,2018,345
360,25985,12,2018,213
361,50877,12,2018,22
362,50878,12,2018,212
363,50879,12,2018,528
364,53796,12,2018,420
365,53879,12,2018,28
366,53880,12,2018,40
367,53886,12,2018,295
368,53887,12,2018,107
369,63271,12,2018,18
370,63272,12,2018,10
371,63274,12,2018,247
372,64675,12,2018,27
373,65074,12,2018,131
374,65785,12,2018,62
375,68001,12,2018,172
376,69413,12,2018,472
377,72333,12,2018,47
378,73117,12,2018,112
379,77034,12,2018,252
380,90063,12,2018,24
381,21636,12,2018,137
382,85817,12,2018,14
383,99049,12,2018,319
384,15122,12,2018,4
385,53325,12,2018,115
386,53326,12,2018,9
387,62512,12,2018,290
388,62514,12,2018,641
389,62520,12,2018,134
390,66401,12,2018,3
391,66485,12,2018,343
392,66486,12,2018,176
393,67682,12,2018,96
394,70088,12,2018,403
395,72308,12,2018,148
396,76478,12,2018,1
397,58897,12,2018,210
398,60155,12,2018,116
399,62042,12,2018,178
400,62147,12,2018,229
401,62152,12,2018,128
402,62154,12,2018,281
403,62161,12,2018,37
404,63195,12,2018,23
405,63206,12,2018,20
406,63209,12,2018,49
407,63595,12,2018,226
408,79900,12,2018,186
409,86725,12,2018,28
410,89622,12,2018,181
411,89623,12,2018,473
412,89627,12,2018,71
413,91577,12,2018,48
414,94099,12,2018,72
415,94211,12,2018,62
416,94212,12,2018,42
417,95247,12,2018,107
418,95255,12,2018,85
419,95256,12,2018,140
420,95257,12,2018,217
421,95259,12,2018,136
422,95327,12,2018,180
423,95361,12,2018,101
424,95364,12,2018,4
425,95366,12,2018,111
426,96751,12,2018,344
427,97324,12,2018,173
428,97329,12,2018,243
429,97336,12,2018,701
430,97337,12,2018,313
431,97339,12,2018,146
432,97347,12,2018,24
433,97352,12,2018,99
434,97356,12,2018,337
435,97357,12,2018,48
436,1796,12,2018,2
437,10958,12,2018,572
438,11465,12,2018,150
439,11719,12,2018,674
440,11781,12,2018,51
441,15044,12,2018,323
442,17214,12,2018,165
443,18520,12,2018,6
444,18591,12,2018,277
445,18837,12,2018,223
446,19412,12,2018,246
447,19513,12,2018,22
448,19621,12,2018,73
449,21473,12,2018,98
450,23079,12,2018,76
451,23308,12,2018,3
452,24219,12,2018,188
453,25231,12,2018,349
454,48282,12,2018,240
455,50428,12,2018,175
456,52759,12,2018,43
457,53041,12,2018,52
458,53108,12,2018,88
459,53297,12,2018,47
460,53336,12,2018,121
461,53812,12,2018,295
462,53827,12,2018,26
463,54079,12,2018,206
464,54082,12,2018,57
465,54161,12,2018,33
466,54462,12,2018,92
467,56336,12,2018,17
468,58983,12,2018,101
469,59742,12,2018,13
470,60102,12,2018,14
471,60166,12,2018,56
472,60167,12,2018,435
473,60283,12,2018,129
474,60682,12,2018,175
475,61093,12,2018,248
476,61540,12,2018,9
477,61541,12,2018,146
478,62515,12,2018,30
479,63517,12,2018,566
480,64191,12,2018,184
481,72324,12,2018,987
482,72360,12,2018,114
483,72482,12,2018,172
484,74865,12,2018,144
485,76473,12,2018,59
486,76475,12,2018,351
487,76890,12,2018,332
488,77688,12,2018,159
489,80823,12,2018,248
490,81490,12,2018,739
491,97769,12,2018,81
492,97770,12,2018,9
493,97774,12,2018,88
494,99117,12,2018,160
495,60774,12,2018,13
496,61115,12,2018,248
497,61123,12,2018,526
498,62035,12,2018,343
499,62066,12,2018,96
500,63196,12,2018,229
501,75498,12,2018,349
502,92135,12,2018,117
503,95039,12,2018,703
504,11718,12,2018,638
505,16276,12,2018,680
506,17115,12,2018,74
507,20867,12,2018,132
508,20875,12,2018,158
509,20916,12,2018,101
510,20933,12,2018,628
511,20934,12,2018,134
512,25977,12,2018,133
513,55618,12,2018,130
514,55619,12,2018,720
515,55620,12,2018,551
516,55970,12,2018,133
517,57621,12,2018,157
518,57677,12,2018,214
519,61542,12,2018,286
520,65863,12,2018,52
521,69789,12,2018,64
522,71226,12,2018,343
523,73135,12,2018,482
524,75047,12,2018,1005
525,76375,12,2018,102
526,77647,12,2018,1
527,77654,12,2018,186
528,81711,12,2018,198
529,81727,12,2018,38
530,81789,12,2018,332
531,81858,12,2018,145
532,81859,12,2018,12
533,64133,12,2018,42
534,58811,12,2018,331
535,20962,12,2018,293
536,53324,12,2018,157
537,58679,12,2018,93
538,66482,12,2018,411
539,66750,12,2018,530
540,71341,12,2018,278
541,76885,12,2018,6
542,76888,12,2018,112
543,77164,12,2018,23
544,80108,12,2018,7
545,97551,12,2018,677
546,97552,12,2018,10
547,97571,12,2018,149
548,58609,12,2018,209
549,58614,12,2018,905
550,59077,12,2018,385
551,62146,12,2018,1
552,62156,12,2018,26
553,73334,12,2018,630
554,76044,12,2018,395
555,76302,12,2018,70
556,79274,12,2018,566
557,95037,12,2018,174
558,97092,12,2018,62
559,97330,12,2018,92
560,1429,12,2018,10
561,11593,12,2018,29
562,11598,12,2018,79
563,11600,12,2018,81
564,11713,12,2018,410
565,14262,12,2018,95
566,16860,12,2018,38
567,16946,12,2018,369
568,17305,12,2018,565
569,17738,12,2018,176
570,19512,12,2018,8
571,19584,12,2018,84
572,19623,12,2018,1
573,22751,12,2018,469
574,23266,12,2018,197
575,23313,12,2018,124
576,25233,12,2018,260
577,25967,12,2018,229
578,25968,12,2018,184
579,49378,12,2018,102
580,49379,12,2018,38
581,50264,12,2018,114
582,50339,12,2018,91
583,50634,12,2018,4
584,53682,12,2018,218
585,56812,12,2018,492
586,56813,12,2018,18
587,56814,12,2018,290
588,57352,12,2018,92
589,57356,12,2018,119
590,57413,12,2018,42
591,58552,12,2018,84
592,58677,12,2018,191
593,58681,12,2018,326
594,59069,12,2018,86
595,63947,12,2018,30
596,65000,12,2018,41
597,66484,12,2018,97
598,66487,12,2018,318
599,66748,12,2018,68
600,70424,12,2018,799
601,71338,12,2018,739
602,72306,12,2018,85
603,72330,12,2018,4
604,73270,12,2018,83
605,73271,12,2018,75
606,74014,12,2018,318
607,74386,12,2018,224
608,75680,12,2018,10
609,75854,12,2018,3
610,76763,12,2018,172
611,76883,12,2018,205
612,77035,12,2018,18
613,77039,12,2018,111
614,77381,12,2018,354
615,77859,12,2018,160
616,77903,12,2018,379
617,97036,12,2018,257
618,97037,12,2018,91
619,97052,12,2018,392
620,97056,12,2018,218
621,98875,12,2018,13
622,98876,12,2018,64
623,98877,12,2018,28
624,92079,12,2018,17
625,92197,12,2018,7
626,93585,12,2018,525
627,249,12,2018,335
628,17878,12,2018,117
629,61535,12,2018,47
630,63394,12,2018,247
631,76793,12,2018,437
632,77192,12,2018,339
633,80828,12,2018,24
634,81709,12,2018,27
635,96827,12,2018,36
636,97331,12,2018,630
637,48684,12,2018,132
638,63519,12,2018,120
639,74110,12,2018,103
640,77032,12,2018,171
641,23006,12,2018,421
642,25814,12,2018,216
643,25972,12,2018,267
644,26392,12,2018,26
645,47974,12,2018,2
646,47996,12,2018,338
647,47997,12,2018,363
648,73265,12,2018,57
649,74392,12,2018,69
650,75209,12,2018,4
651,77644,12,2018,286
652,77818,12,2018,414
653,81757,12,2018,219
654,58899,12,2018,124
655,61125,12,2018,212
656,63200,12,2018,151
657,79931,12,2018,442
658,91922,12,2018,27
659,92195,12,2018,64
660,96755,12,2018,183
661,48681,12,2018,22
662,48682,12,2018,131
663,57827,12,2018,259
664,57828,12,2018,111
665,62521,12,2018,60
666,63520,12,2018,242
667,64349,12,2018,391
668,66873,12,2018,200
669,66875,12,2018,483
670,67608,12,2018,26
671,72553,12,2018,121
672,75059,12,2018,1
673,77191,12,2018,52
674,77194,12,2018,130
675,77820,12,2018,5
676,80820,12,2018,414
677,81483,12,2018,528
678,81485,12,2018,362
679,81488,12,2018,49
680,60776,12,2018,38
681,60789,12,2018,94
682,61128,12,2018,107
683,62859,12,2018,401
684,62866,12,2018,95
685,63194,12,2018,143
686,63199,12,2018,558
687,72242,12,2018,101
688,75482,12,2018,216
689,95250,12,2018,91
690,23271,12,2018,159
691,52848,12,2018,98
692,61235,12,2018,171
693,62034,12,2018,22
694,67064,12,2018,9
695,75842,12,2018,14
696,81756,12,2018,65
697,71185,12,2018,80
698,74869,12,2018,269
699,64147,12,2018,230
700,58824,12,2018,60
701,59087,12,2018,13
702,60786,12,2018,630
703,61117,12,2018,100
704,62142,12,2018,143
705,62872,12,2018,186
706,63610,12,2018,63
707,79794,12,2018,49
708,88621,12,2018,31
709,94097,12,2018,491
710,94207,12,2018,71
711,95033,12,2018,202
712,95122,12,2018,35
713,98191,12,2018,126
714,11336,12,2018,419
715,11725,12,2018,327
716,15050,12,2018,478
717,16278,12,2018,215
718,17552,12,2018,14
719,17700,12,2018,2
720,17918,12,2018,120
721,19034,12,2018,401
722,19035,12,2018,97
723,19036,12,2018,64
724,19037,12,2018,13
725,19520,12,2018,85
726,20433,12,2018,191
727,20663,12,2018,53
728,21321,12,2018,39
729,23253,12,2018,84
730,23546,12,2018,178
731,24172,12,2018,198
732,25965,12,2018,57
733,50952,12,2018,29
734,51070,12,2018,102
735,51091,12,2018,176
736,52671,12,2018,243
737,52829,12,2018,107
738,52855,12,2018,17
739,52856,12,2018,110
740,53128,12,2018,34
741,53129,12,2018,83
742,53130,12,2018,131
743,53177,12,2018,522
744,53178,12,2018,53
745,53179,12,2018,21
746,56173,12,2018,19
747,57859,12,2018,71
748,58079,12,2018,18
749,58119,12,2018,198
750,61235,12,2018,318
751,61984,12,2018,107
752,62036,12,2018,4
753,62037,12,2018,6
754,62312,12,2018,3
755,62886,12,2018,185
756,65172,12,2018,198
757,67089,12,2018,414
758,68560,12,2018,2
759,70092,12,2018,29
760,71383,12,2018,43
761,72681,12,2018,1
762,72704,12,2018,142
763,74421,12,2018,149
764,74722,12,2018,148
765,75062,12,2018,137
766,75871,12,2018,27
767,76477,12,2018,47
768,77851,12,2018,12
769,81749,12,2018,490
770,81750,12,2018,56
771,81788,12,2018,64
772,81790,12,2018,40
773,92190,12,2018,150
774,92198,12,2018,1037
775,25045,12,2018,218
776,50108,12,2018,71
777,50110,12,2018,1171
778,50271,12,2018,646
779,50273,12,2018,231
780,50951,12,2018,47
781,53370,12,2018,303
782,53371,12,2018,357
783,53372,12,2018,70
784,62527,12,2018,19
785,75738,12,2018,107
786,62025,12,2018,161
787,63203,12,2018,140
788,61234,12,2018,81
789,65916,12,2018,185
790,61112,12,2018,62
791,62065,12,2018,366
792,62107,12,2018,129
793,62144,12,2018,45
794,63201,12,2018,189
795,63600,12,2018,473
796,70277,12,2018,40
797,70669,12,2018,107
798,75494,12,2018,78
799,75500,12,2018,23
800,76059,12,2018,4
801,89623,12,2018,98
802,89628,12,2018,439
803,89636,12,2018,36
804,92182,12,2018,190
805,94081,12,2018,199
806,95021,12,2018,107
807,11714,12,2018,318
808,11717,12,2018,90
809,11762,12,2018,22
810,15553,12,2018,87
811,16960,12,2018,51
812,17047,12,2018,144
813,17376,12,2018,25
814,17580,12,2018,16
815,17627,12,2018,455
816,19514,12,2018,238
817,19519,12,2018,470
818,19587,12,2018,84
819,19626,12,2018,143
820,20231,12,2018,64
821,20304,12,2018,42
822,20872,12,2018,43
823,20930,12,2018,72
824,21493,12,2018,285
825,21573,12,2018,185
826,22044,12,2018,14
827,22658,12,2018,16
828,23062,12,2018,19
829,23489,12,2018,20
830,24251,12,2018,175
831,25234,12,2018,49
832,25563,12,2018,19
833,25571,12,2018,40
834,25817,12,2018,34
835,25962,12,2018,127
836,47972,12,2018,296
837,48480,12,2018,250
838,50567,12,2018,136
839,52097,12,2018,23
840,52665,12,2018,216
841,52849,12,2018,264
842,53075,12,2018,87
843,53338,12,2018,125
844,53486,12,2018,87
845,53773,12,2018,220
846,53915,12,2018,100
847,56164,12,2018,275
848,56173,12,2018,452
849,58062,12,2018,2
850,58918,12,2018,19
851,59563,12,2018,14
852,60269,12,2018,43
853,60272,12,2018,812
854,60339,12,2018,19
855,60349,12,2018,649
856,61094,12,2018,116
857,61099,12,2018,210
858,61320,12,2018,86
859,61984,12,2018,14
860,62032,12,2018,237
861,62118,12,2018,61
862,62447,12,2018,245
863,62449,12,2018,5
864,62932,12,2018,43
865,63896,12,2018,11
866,65179,12,2018,7
867,65865,12,2018,194
868,66743,12,2018,21
869,68561,12,2018,321
870,70831,12,2018,66
871,72307,12,2018,10
872,75737,12,2018,60
873,77259,12,2018,165
874,77749,12,2018,1
875,77880,12,2018,255
876,80826,12,2018,79
877,80840,12,2018,4
878,81784,12,2018,23
879,97674,12,2018,18
880,98205,12,2018,95
881,99115,12,2018,76
882,99117,12,2018,299
883,63105,12,2018,90
884,73463,12,2018,75
885,76004,12,2018,422
886,78916,12,2018,63
887,88302,12,2018,285
888,88637,12,2018,667
889,90521,12,2018,98
890,90534,12,2018,195
891,90676,12,2018,714
892,92129,12,2018,128
893,92185,12,2018,47
894,94087,12,2018,156
895,94213,12,2018,61
896,96128,12,2018,82
897,21428,12,2018,303
898,23309,12,2018,36
899,24220,12,2018,10
900,54509,12,2018,61
901,54510,12,2018,203
902,67017,12,2018,79
903,77646,12,2018,380
904,80101,12,2018,125
905,70269,12,2018,209
906,88630,12,2018,14
907,90664,12,2018,191
908,90669,12,2018,61
909,95380,12,2018,76
910,75036,12,2018,441
911,75039,12,2018,72
912,76872,12,2018,69
913,50569,12,2018,49
914,50570,12,2018,300
915,50571,12,2018,89
916,54157,12,2018,127
917,54158,12,2018,85
918,54159,12,2018,713
919,59092,12,2018,72
920,59093,12,2018,315
921,64865,12,2018,93
922,70089,12,2018,4
923,72153,12,2018,364
924,74223,12,2018,52
925,75364,12,2018,2
926,76370,12,2018,73
927,80187,12,2018,23
928,80829,12,2018,5
929,81708,12,2018,24
930,97756,12,2018,72
931,97758,12,2018,109
932,62080,12,2018,87
933,63010,12,2018,164
934,63592,12,2018,19
935,63597,12,2018,128
936,63598,12,2018,55
937,63602,12,2018,288
938,63603,12,2018,288
939,63606,12,2018,50
940,70280,12,2018,19
941,71688,12,2018,86
942,74076,12,2018,54
943,76568,12,2018,176
944,77770,12,2018,22
945,78864,12,2018,111
946,88315,12,2018,115
947,88316,12,2018,68
948,90666,12,2018,13
949,91924,12,2018,100
950,91929,12,2018,421
951,92184,12,2018,36
952,11592,12,2018,54
953,11599,12,2018,173
954,11711,12,2018,116
955,11720,12,2018,936
956,11787,12,2018,42
957,14287,12,2018,25
958,14485,12,2018,301
959,15114,12,2018,703
960,15556,12,2018,8
961,15557,12,2018,622
962,15831,12,2018,347
963,16157,12,2018,45
964,16308,12,2018,175
965,16473,12,2018,396
966,16474,12,2018,122
967,17546,12,2018,18
968,17880,12,2018,92
969,18209,12,2018,21
970,18237,12,2018,48
971,18681,12,2018,11
972,19581,12,2018,133
973,20407,12,2018,188
974,20426,12,2018,513
975,20811,12,2018,150
976,21330,12,2018,39
977,21799,12,2018,249
978,22043,12,2018,43
979,22045,12,2018,19
980,22048,12,2018,37
981,23084,12,2018,54
982,23398,12,2018,199
983,25963,12,2018,204
984,25981,12,2018,101
985,26160,12,2018,38
986,26627,12,2018,81
987,52016,12,2018,510
988,52644,12,2018,92
989,53024,12,2018,92
990,53025,12,2018,35
991,53026,12,2018,125
992,53823,12,2018,631
993,53828,12,2018,157
994,54123,12,2018,366
995,54161,12,2018,291
996,54198,12,2018,228
997,55460,12,2018,151
998,56334,12,2018,97
999,59106,12,2018,20
1000,59659,12,2018,236
1001,60104,12,2018,62
1002,61130,12,2018,45
1003,62039,12,2018,186
1004,62887,12,2018,149
1005,65299,12,2018,102
1006,65673,12,2018,73
1007,72172,12,2018,56
1008,72703,12,2018,9
1009,75045,12,2018,310
1010,75432,12,2018,27
1011,76758,12,2018,33
1012,77742,12,2018,270
1013,77748,12,2018,60
1014,58854,12,2018,652
1015,77778,12,2018,495
1016,88624,12,2018,300
1017,93123,12,2018,22
1018,96521,12,2018,213
1019,33,12,2018,267
1020,530,12,2018,18
1021,20929,12,2018,98
1022,22846,12,2018,340
1023,48282,12,2018,313
1024,48284,12,2018,336
1025,49075,12,2018,62
1026,53265,12,2018,122
1027,53614,12,2018,59
1028,53707,12,2018,359
1029,54125,12,2018,59
1030,54460,12,2018,58
1031,56385,12,2018,734
1032,62441,12,2018,377
1033,64862,12,2018,407
1034,75877,12,2018,50
1035,77640,12,2018,17
1036,63104,12,2018,26
1037,86958,12,2018,272
1038,87215,12,2018,4
1039,91396,12,2018,41
1040,973,12,2018,123
1041,64142,12,2018,599
1042,90665,12,2018,28
1043,92214,12,2018,65
1044,53094,12,2018,117
1045,53267,12,2018,47
1046,62446,12,2018,552
1047,75429,12,2018,218
1048,21709,12,2018,421
1049,65708,12,2018,190
1050,75426,12,2018,577
1051,23009,12,2018,66
1052,53093,12,2018,25
1053,64835,12,2018,796
1054,65786,12,2018,392
1055,74387,12,2018,328
1056,81207,12,2018,184
1057,81710,12,2018,292
1058,98283,12,2018,709
1059,54247,12,2018,147
1060,58021,12,2018,86
1061,58490,12,2018,195
1062,58605,12,2018,2
1063,58756,12,2018,2
1064,58773,12,2018,12
1065,58823,12,2018,9
1066,58847,12,2018,96
1067,62110,12,2018,32
1068,62323,12,2018,412
1069,63107,12,2018,99
1070,70285,12,2018,74
1071,74755,12,2018,4
1072,77209,12,2018,568
1073,77801,12,2018,206
1074,78857,12,2018,194
1075,78861,12,2018,115
1076,88302,12,2018,153
1077,89628,12,2018,315
1078,90539,12,2018,438
1079,91925,12,2018,191
1080,91932,12,2018,159
1081,16945,12,2018,8
1082,17627,12,2018,117
1083,19032,12,2018,145
1084,19050,12,2018,133
1085,19627,12,2018,223
1086,20344,12,2018,184
1087,20488,12,2018,79
1088,21554,12,2018,7
1089,22046,12,2018,206
1090,23315,12,2018,142
1091,24356,12,2018,257
1092,24880,12,2018,237
1093,24989,12,2018,27
1094,25234,12,2018,1
1095,25821,12,2018,138
1096,48211,12,2018,206
1097,48283,12,2018,144
1098,48481,12,2018,196
1099,50272,12,2018,367
1100,50397,12,2018,52
1101,50399,12,2018,80
1102,50521,12,2018,146
1103,50523,12,2018,82
1104,50566,12,2018,156
1105,50567,12,2018,267
1106,50568,12,2018,349
1107,50606,12,2018,129
1108,50607,12,2018,113
1109,50608,12,2018,431
1110,51069,12,2018,19
1111,53068,12,2018,67
1112,53181,12,2018,54
1113,53366,12,2018,107
1114,53630,12,2018,4
1115,53649,12,2018,1
1116,53905,12,2018,28
1117,53916,12,2018,620
1118,53917,12,2018,70
1119,54115,12,2018,619
1120,54116,12,2018,609
1121,54128,12,2018,180
1122,54129,12,2018,425
1123,54130,12,2018,20
1124,54399,12,2018,520
1125,54533,12,2018,549
1126,54651,12,2018,331
1127,54726,12,2018,63
1128,54727,12,2018,101
1129,54728,12,2018,386
1130,56307,12,2018,586
1131,56370,12,2018,585
1132,56371,12,2018,510
1133,56372,12,2018,209
1134,56499,12,2018,240
1135,56500,12,2018,582
1136,56501,12,2018,569
1137,56940,12,2018,473
1138,57001,12,2018,667
1139,57004,12,2018,660
1140,57167,12,2018,211
1141,57212,12,2018,631
1142,57213,12,2018,248
1143,57466,12,2018,471
1144,59591,12,2018,450
1145,60271,12,2018,176
1146,60305,12,2018,141
1147,60680,12,2018,91
1148,60681,12,2018,684
1149,61982,12,2018,266
1150,62034,12,2018,8
